azienda,paese,citta,email,stato_email,telefono,stato_telefono,piva,indirizzo,fonte
Bugari,Austria,,peter@bugari.com,"catch-all (rischiosa, MillionVerifier: unknown)",+436641320558,da fonte pubblica (non verificato),,,Yachtall.com
Parker Yachts,Gran Bretagna,,info@parkerboats.com,verificata (MillionVerifier),+12527285621,da fonte pubblica (non verificato),,,Yachtall.com
Jachtwerf Moedt,Paesi Bassi/Holanda,,info@jachtwerfoost.nl,verificata (MillionVerifier),+31566651632,da fonte pubblica (non verificato),,,Yachtall.com
Borg Marseille,Francia,,utilisateur@domaine.com,"catch-all (rischiosa, MillionVerifier: catch_all)",+33695449564,da fonte pubblica (non verificato),,,Yachtall.com
Gebr. de Kloet,Paesi Bassi/Holanda,,info@de-kloet.nl,verificata (MillionVerifier),+31356561394,da fonte pubblica (non verificato),,,Yachtall.com
Jachtbouw Folmer,Paesi Bassi/Holanda,,info@jachtbouwfolmer.com,verificata (MillionVerifier),+31514581872,da fonte pubblica (non verificato),,,Yachtall.com
Seatec,Francia,,siege@seatechfrance.com,"catch-all (rischiosa, MillionVerifier: unknown)",+33299884153,da fonte pubblica (non verificato),,,Yachtall.com
Chippendale Boats,Gran Bretagna,,allenboatco@gmail.com,verificata (MillionVerifier),+17168420800,da fonte pubblica (non verificato),,,Yachtall.com
Bodan-Werft,Germania,,info@bodan-fuh.com,non valida (MillionVerifier: invalid),+4975436070,da fonte pubblica (non verificato),,,Yachtall.com
North Sea Craft,Gran Bretagna,,info@pacificseacraft.com,verificata (MillionVerifier),+12529481421,da fonte pubblica (non verificato),,,Yachtall.com
Taka Yacht,Turchia,,info@takayachtdesign.com,verificata (MillionVerifier),+902164466902,da fonte pubblica (non verificato),,,Yachtall.com
Popilov Yachts,Ucraina,,saleboat@popilov.com,verificata (MillionVerifier),,,,,Yachtall.com
Nordic Ocean Craft,Polonia,,janusz@037.pl,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Chantier Naval Grand Largue,Francia,,embarquez@grand-largue.fr,"catch-all (rischiosa, MillionVerifier: unknown)",+33299889193,da fonte pubblica (non verificato),,,Yachtall.com
Dalmau,Spagna,,dalmau@drassanes-dalmau.com,verificata (MillionVerifier),+34937922428,da fonte pubblica (non verificato),,,Yachtall.com
Essence,Paesi Bassi/Holanda,,info@essenceyachts.com,verificata (MillionVerifier),+31713421010,da fonte pubblica (non verificato),,,Yachtall.com
De Hoop Scheepswerf,Paesi Bassi/Holanda,,Lobith@dehoop.net,verificata (MillionVerifier),+31653575562,da fonte pubblica (non verificato),,,Yachtall.com
Bijko Jachtbouw,Paesi Bassi/Holanda,,info@bijko.nl,verificata (MillionVerifier),+31517415116,da fonte pubblica (non verificato),,,Yachtall.com
Seabob,Germania,,info@seabob.com,"catch-all (rischiosa, MillionVerifier: catch_all)",+17542164600,da fonte pubblica (non verificato),,,Yachtall.com
HR Boat Sweden,Svezia,,info@hrboat.com,verificata (MillionVerifier),+4658410133,da fonte pubblica (non verificato),,,Yachtall.com
Seastrike Aluminium Boats,Gran Bretagna,,sales@seastrikeboats.co.uk,verificata (MillionVerifier),+441922458227,da fonte pubblica (non verificato),,,Yachtall.com
Uniworkboats SIA,Lettonia,,info@uniworkboats.eu,verificata (MillionVerifier),+358503377042,da fonte pubblica (non verificato),,,Yachtall.com
Svendborg Skibsværft,Danimarca,,info@mending.dk,non valida (MillionVerifier: invalid),+4562210268,da fonte pubblica (non verificato),,,Yachtall.com
Euro Offshore,Paesi Bassi/Holanda,,info@eurooffshore.nl,verificata (MillionVerifier),+31183500765,da fonte pubblica (non verificato),,,Yachtall.com
Rosewest,Francia,,sandra@rosewest.fr,verificata (MillionVerifier),+33626796582,da fonte pubblica (non verificato),,,Yachtall.com
Heli Yachts / Avangard Yachts,Croazia,,info@avangard-yachts.com,verificata (MillionVerifier),+38552375500,da fonte pubblica (non verificato),,,Yachtall.com
N. Dijkstra Jachtbouw,Paesi Bassi/Holanda,,info@jachtwerkdijkstra.nl,verificata (MillionVerifier),+31511760255,da fonte pubblica (non verificato),,,Yachtall.com
Scheepswerf Ten Woude,Paesi Bassi/Holanda,,info@scheepswerftenwoude.nl,verificata (MillionVerifier),+31515532036,da fonte pubblica (non verificato),,,Yachtall.com
Home Aboard,Spagna,,boka@moresailing.se,"catch-all (rischiosa, MillionVerifier: catch_all)",+46313096300,da fonte pubblica (non verificato),,,Yachtall.com
Van der Giessen de Noord,Paesi Bassi/Holanda,,info@vandergiessenmaritiem.nl,verificata (MillionVerifier),,,,,Yachtall.com
Jupiter Værftet,Danimarca,,sales@jupitermarine.com,"catch-all (rischiosa, MillionVerifier: catch_all)",+19417295000,da fonte pubblica (non verificato),,,Yachtall.com
Alumax Boats,Paesi Bassi/Holanda,,info@alumaxboats.nl,verificata (MillionVerifier),+31522242212,da fonte pubblica (non verificato),,,Yachtall.com
eos Catamaran,Francia,,info@eosyachts.gr,verificata (MillionVerifier),+306970476270,da fonte pubblica (non verificato),,,Yachtall.com
Bord a Bord,Francia,,contact@bab-boat.com,verificata (MillionVerifier),+33296541830,da fonte pubblica (non verificato),,,Yachtall.com
Werft Hooksiel,Germania,,info@werfthooksiel.de,verificata (MillionVerifier),+49442595850,da fonte pubblica (non verificato),,,Yachtall.com
Øxenbjerg Skibsværft,Danimarca,,asv@asyard.dk,verificata (MillionVerifier),+4564711134,da fonte pubblica (non verificato),,,Yachtall.com
Ultimate Catamarans,Spagna,,contact@ultimatecatamarans.com,"catch-all (rischiosa, MillionVerifier: catch_all)",+4922828629465,da fonte pubblica (non verificato),,,Yachtall.com
Tiny Floats,Paesi Bassi/Holanda,,info@tinyfloats.nl,"catch-all (rischiosa, MillionVerifier: catch_all)",+31617377338,da fonte pubblica (non verificato),,,Yachtall.com
Jachtbouw Kapa,Paesi Bassi/Holanda,,info@amsterdamjachtbouw.nl,"catch-all (rischiosa, MillionVerifier: catch_all)",+31654713421,da fonte pubblica (non verificato),,,Yachtall.com
Norddeicher Schiffswert,Germania,,email@norddeicher-schiffswerft.de,"catch-all (rischiosa, MillionVerifier: unknown)",+4949318845,da fonte pubblica (non verificato),,,Yachtall.com
Chris Somner Dinghy Services,Gran Bretagna,,info@cserve.co.uk,verificata (MillionVerifier),+441202659810,da fonte pubblica (non verificato),,,Yachtall.com
RS Electirc Boats,Gran Bretagna,,info@rselectricboats.com,"catch-all (rischiosa, MillionVerifier: unknown)",+441794526760,da fonte pubblica (non verificato),,,Yachtall.com
Ovington Boats,Gran Bretagna,,mail@ovingtonboats.co.uk,verificata (MillionVerifier),+441912576011,da fonte pubblica (non verificato),,,Yachtall.com
Nordėja,Lituania,,order@nordeja.lt,verificata (MillionVerifier),+37037567391,da fonte pubblica (non verificato),,,Yachtall.com
Vega Varvet,Svezia,,info@tjornvarvet.se,verificata (MillionVerifier),,,,,Yachtall.com
Canna,Polonia,,info@cannaboats.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
De Dageraad Scheepswerf,Paesi Bassi/Holanda,,info@dageraad.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Voraz,Spagna,,ninfo@voraz.es,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Van Ravesteijnwerf,Paesi Bassi/Holanda,,info@ravestein.nl,verificata (MillionVerifier),,,,,Yachtall.com
Colne Catamarans,Gran Bretagna,,sales@supercatmarine.co.uk,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
JTB Marine (Ballistic Ribs),Gran Bretagna,,info@ballisticribs.com,verificata (MillionVerifier),,,,,Yachtall.com
Brioni Yachts,Slovenia,,info@brioniyachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Schlichting Werft,Germania,,info@schlichting-werft.de,verificata (MillionVerifier),,,,,Yachtall.com
Ayhan Safter Yacht,Turchia,,info@safter.com.tr,verificata (MillionVerifier),,,,,Yachtall.com
Galla Yachts,Germania,,info@gallayachting.com,verificata (MillionVerifier),,,,,Yachtall.com
Asil Marine,Turchia,,chartering@aslmarine.com,verificata (MillionVerifier),,,,,Yachtall.com
Classic Swedish Yachts,Svezia,,info@classicyachts.se,verificata (MillionVerifier),,,,,Yachtall.com
Relax Boat,Lituania,,arturas@intercorpora.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Greatline,Svezia,,Info@greatline.eu,verificata (MillionVerifier),,,,,Yachtall.com
Sancrea Yachts,Turchia,,info@sancreayachts.com,non valida (MillionVerifier: invalid),,,,,Yachtall.com
Sportique Boats,Gran Bretagna,,info@nationalhistoricships.org.uk,verificata (MillionVerifier),,,,,Yachtall.com
Plasmor,Francia,,contact@plasmor.fr,verificata (MillionVerifier),,,,,Yachtall.com
Condor Yachting,Paesi Bassi/Holanda,,info@condoryachting.com,verificata (MillionVerifier),,,,,Yachtall.com
Libra Yachts,Polonia,,info@librayachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Kherson Shipyard,Ucraina,,Aleksandr.Afanasenko@smart-maritime.com,non valida (MillionVerifier: invalid),,,,,Yachtall.com
Wetton Craft,Francia,,contact@vincentlebailly.fr,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
De Visser,Paesi Bassi/Holanda,,info@devisser.eu,verificata (MillionVerifier),,,,,Yachtall.com
Petticrows,Gran Bretagna,,petticrows@petticrows.com,verificata (MillionVerifier),,,,,Yachtall.com
Vision F,Turchia,,info@visionf.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Sunhunter,Polonia,,biuro@sunhunter.pl,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Nexo Yachts,Polonia,,info@nextyachtgroup.com,verificata (MillionVerifier),,,,,Yachtall.com
AlphaRibs,Germania,,info@alpha1ribs.com,non valida (MillionVerifier: invalid),,,,,Yachtall.com
Debel Yachts,Paesi Bassi/Holanda,,info@debelyachts.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Doomernik Yachts,Paesi Bassi/Holanda,,info@doomernikyachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Rhebergen Multihull Yachts,Paesi Bassi/Holanda,,info@werfrhebergen.nl,verificata (MillionVerifier),,,,,Yachtall.com
Habeke,Germania,,info@habbeke.nl,verificata (MillionVerifier),,,,,Yachtall.com
J.C. MARINE,Francia,,contact@jcmarine.fr,verificata (MillionVerifier),,,,,Yachtall.com
Ruban Bleu,Francia,,contact@rubanbleu.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
SeaXplorer,Paesi Bassi/Holanda,,team@xploreryachting.com,verificata (MillionVerifier),,,,,Yachtall.com
BTH Homes,Polonia,,biuro@bthhomes.pl,non valida (MillionVerifier: invalid),,,,,Yachtall.com
Harwal Marine,Paesi Bassi/Holanda,,eusales@harwal.net,verificata (MillionVerifier),,,,,Yachtall.com
Falkor,Croazia,,falkor@falkor.hr,verificata (MillionVerifier),,,,,Yachtall.com
Hreko,Paesi Bassi/Holanda,,info@hreko.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Southern Ocean Shipyard,Gran Bretagna,,info@southernoceanyachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Mashfords Boat Yard,Gran Bretagna,,enquiries@ukdocks.com,verificata (MillionVerifier),,,,,Yachtall.com
Solna Marin,Svezia,,info@solnamarin.se,verificata (MillionVerifier),,,,,Yachtall.com
SurfRider,Grecia,,info@surfriderinternational.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Ares,Turchia,,ares@ares.global,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Bayards,Paesi Bassi/Holanda,,marketing@bayards.com,verificata (MillionVerifier),,,,,Yachtall.com
Varianta,Germania,,info@varianta.org,verificata (MillionVerifier),,,,,Yachtall.com
FX Yachts,Turchia,,charter@fxyachting.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Bootswerft Heinrich,Svizzera,,info@heinrichwerft.ch,verificata (MillionVerifier),,,,,Yachtall.com
African Cats,Paesi Bassi/Holanda,,info@africancats.com,verificata (MillionVerifier),,,,,Yachtall.com
Solution Yachts,Paesi Bassi/Holanda,,info@solutionyachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Redbay Boats,Irlanda,,info@redbayboats.com,verificata (MillionVerifier),,,,,Yachtall.com
Winner Optimist,Danimarca,,info@winneroptimist.dk,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Dekker & Sons,Paesi Bassi/Holanda,,info@dekkerwatersport.nl,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Crossfield,Gran Bretagna,,info@crossfieldsarchivearnside.org,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Devoti Sailing,Repubblica Ceca,,helpdesk@devotisailing.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Bellamer Oy,Finlandia,,bellamer@bellamer.com,verificata (MillionVerifier),,,,,Yachtall.com
Algomar Yachts,Turchia,,info@algomar.gen.tr,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Robertson and Sons,Gran Bretagna,,info@robertson-and-sons.co.uk,verificata (MillionVerifier),,,,,Yachtall.com
Eagle,Grecia,,info@eagleprojects.it,verificata (MillionVerifier),,,,,Yachtall.com
Motomarine,Grecia,,acquisti@motomarine.it,verificata (MillionVerifier),,,,,Yachtall.com
Art of Kinetik,Serbia,,info@artofkinetik.com,non valida (MillionVerifier: invalid),,,,,Yachtall.com
Jachtwerf Neptunus,Paesi Bassi/Holanda,,commercial@neptunemarine.com,verificata (MillionVerifier),,,,,Yachtall.com
Powercat,Gran Bretagna,,danny@powercatboat.com,verificata (MillionVerifier),,,,,Yachtall.com
Drettmann / DD-Yacht,Germania,,info@drettmann.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Klaas Mulder,Paesi Bassi/Holanda,,info@klaas-mulder.nl,verificata (MillionVerifier),,,,,Yachtall.com
Evadne Yachts,Turchia,,info@evadneyachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Hardy,Gran Bretagna,,info@cockwells.co.uk,verificata (MillionVerifier),,,,,Yachtall.com
Logos Marine,Turchia,,info@logosmarine.com,verificata (MillionVerifier),,,,,Yachtall.com
Heistracher,Germania,,info@heistracher.de,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Bluestar / Yachtpark,Ungheria,,info@bluestarboat.com,verificata (MillionVerifier),,,,,Yachtall.com
Juffermans,Paesi Bassi/Holanda,,info@jachthavenjuffermans.nl,verificata (MillionVerifier),,,,,Yachtall.com
Geb. van Enkhuizen,Paesi Bassi/Holanda,,info@gebrvanenkhuizen.nl,verificata (MillionVerifier),,,,,Yachtall.com
Excel Yachts of Sweden,Svezia,,info@swedenyachts.se,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Seafury,Paesi Bassi/Holanda,,info@seafury.nl,verificata (MillionVerifier),,,,,Yachtall.com
Tideman Boats,Paesi Bassi/Holanda,,info@tidemanboats.com,verificata (MillionVerifier),,,,,Yachtall.com
Reppos,Grecia,,info@repposgreece.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Ganz Boats,Svizzera,,mathias@ganzboats.ch,verificata (MillionVerifier),,,,,Yachtall.com
Saphire AG,Svizzera,,info@saphire.swiss,verificata (MillionVerifier),,,,,Yachtall.com
AluShip.nl,Paesi Bassi/Holanda,,info@aluship.nl,verificata (MillionVerifier),,,,,Yachtall.com
Erris Boatyard,Irlanda,,info@gerrisboats.com,verificata (MillionVerifier),,,,,Yachtall.com
Staempfli,Svizzera,,christoph.wiedmer@staempfli.com,verificata (MillionVerifier),,,,,Yachtall.com
Agilis,Germania,,sales@agilis-jettenders.com,verificata (MillionVerifier),,,,,Yachtall.com
Steady,Norvegia,,sales.us@steadyboat.com,verificata (MillionVerifier),,,,,Yachtall.com
Schuchter Sportboot,Svizzera,,info@schuchter.ch,verificata (MillionVerifier),,,,,Yachtall.com
Jacko-Werft,Germania,,info@jacko-schiffbau.de,verificata (MillionVerifier),,,,,Yachtall.com
Ocean Voyager,Francia,,SAM@OCEANVOYAGER.NET,verificata (MillionVerifier),,,,,Yachtall.com
De Waal,Paesi Bassi/Holanda,,c.verheij@dewaalbv.nl,verificata (MillionVerifier),,,,,Yachtall.com
Chantier Naval Bonnin,Francia,,contact@chantier-bonnin.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Pehrs,Germania,,bewerbungen@peters-werft.de,verificata (MillionVerifier),,,,,Yachtall.com
Arronet,Svezia,,info@arronet.se,verificata (MillionVerifier),,,,,Yachtall.com
Brizo Yachts,Finlandia,,johnny@brizoyachts.fi,verificata (MillionVerifier),,,,,Yachtall.com
Tacar,Turchia,,tacarboat@tacarboat.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Jachtwerf Willemsoord,Paesi Bassi/Holanda,,info@jachtwerfwillemsoord.nl,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Armplast,Lituania,,agnieska@armplast.lt,verificata (MillionVerifier),,,,,Yachtall.com
Noah Kayaks,Repubblica Ceca,,info@boatpark.cz,verificata (MillionVerifier),,,,,Yachtall.com
Galasport,Repubblica Ceca,,info@galasport.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Arkin Pruva,Turchia,,info@arkinpruva.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Lamex,Repubblica Ceca,,info@lamexfoods.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Ocean / M. MOSCHATOS – K. STRATIS O.E.,Grecia,,ocean@ocean.gr,verificata (MillionVerifier),,,,,Yachtall.com
RIB Laser,Grecia,,info@ribcomarine.be,verificata (MillionVerifier),,,,,Yachtall.com
Lürssen Yachts,Germania,,refit@lurssen.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Latitude Yachts,Lettonia,,info@latitudeyachts.eu,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Smartboat,Tunisia,,info@smartboat.info,verificata (MillionVerifier),,,,,Yachtall.com
